ITEM_ID,YEAR,RATED,ACTOR,DIRECTOR,GENRES,LANGUAGE,CREATION_TIMESTAMP
117364,2014,,2326|2327|2328,1139,19|10,1|5|23,1416519469
117434,2014,,2329|2330|2331,1140|1141,18,1,1419902466
117438,2014,PG,2332|2333|2334,220,12|3,24,1428062069
117444,2014,PG,2335|782|2336,1142,12|13|14,1|50,1418695602
117456,2014,PG-13,2099|2337|2338,1143,3,1,1416831014
117466,2015,PG-13,680|948|782,238,1|9|3,1,1426625059
117517,2014,,2339|162|2340,1144,3,1|5,1416903063
117529,2015,PG-13,1241|393|647,626,1|9|3|5|6,1,1418221655
117533,2014,R,2341|2342|2343,1145,19,1|32|10,1417099219
117545,2014,,2344|2345|2346,1146|1147,12,5,1417886243
117549,2014,R,2347|2348|2349,1148,18|6,1,1417038253
117590,2014,R,271|616|760,684,11|2,1|6,1417216782
117851,2014,PG,2350|2351|2352,627|1149,9|12|13|11,1|3|16|6|96,1417315634
117861,2014,PG-13,1979|807|2101,1150,3,1,1423240779
117867,2014,R,2052|2353|2354,1151,1|3|6|10,1,1417343021
117871,2014,R,137|248|1614,1152,1|3|10,1|42|11|7,1419074193
117881,2014,PG-13,215|1491|100,1153|1154,3,1,1417368310
117887,2014,PG,2355|524|2356,1155,13|11,1,1417386114
117893,2014,PG-13,2246|2357|2358,166,18|6,1,1419902465
117895,2015,PG-13,1664|1002|2359,1083,1|6,1,1419729833
117922,2011,TV-PG,1315|1317|1316,1156,9|12|13,1,1418063173
118082,2014,R,149|153|904,611,11|2|6,1,1423307798
118202,2014,,2360|2361|1127,1157|1158,9|11|19|4,1,1417733691
118244,2014,,2362,1159,12|5,1,1417879168
118246,2014,R,426|100|93,1160,3,1|5|10|54,1417979111
118338,2013,,2363|2364|2365,1161,5,7,1417967366
118354,2014,R,1035|1128|2366,1162,2|3|4|6,1,1417977913
118466,2013,,2367|2368|2369,1163,12|19,24,1419170677
118496,2011,PG,2286|2370|2371|1851,1164,13|11|15,1,1418918792
118696,2014,PG-13,1506|1505|1507,757,9|14,1,1418225291
118700,2014,PG-13,1098|2155|1834,1165,3,1,1420200357
118702,2014,PG-13,2052|2372|1840,1166,3|10,1|24|2|3,1419612747
118706,2015,R,81|341|2053,268,9|4|6,1|7,1418247838
118760,2014,PG-13,485|2373|2374,536,3,1,1418321728
118814,2014,R,780|404|202,1167,11|15,1|28,1418425105
118880,2014,,2375|2376|2377,1168,18|15|6,53,1418541537
118896,2014,R,2378|2379|1399,162,3,5|1,1420188163
118898,2014,R,1936|716|1098,438,1|2|3|6,1|6,1420200353
118900,2014,R,485|2380|472,587,3,1,1418647586
118924,2014,R,103|423|1242,1169,11,1,1418589440
118930,2014,TV-MA,2381,799,11,1,1418592424
118970,2014,,2382|2383|2384,1170,1|11|2,1|7|97|37,1418680617
118985,2014,PG-13,4|534|21,21,3,1|5|3,1419923422
118997,2014,PG,904|1070|422,313,13|11|14|16,1,1419556234
119068,2014,R,2385|1296|2120,495,11|3,1,1418930609
119139,2014,,2386|2387|2388,183,3|5,1,1419104045
119141,2014,R,303|532|2389,860|861,1|11,1|28,1419469783
119145,2015,R,442|2390|163,35,1|9|11|2,1|15|27,1421133147
119153,2012,TV-MA,2381|2391,799,11,1,1419102214
119155,2014,PG,64|1026|486,36,9|13|11|14,1,1419104253
119218,2012,,2392|541|2393,1171,1|2|3,1,1419284198
119655,2014,PG-13,461|215|478,1172,9|13|14,1,1420231848
120130,2011,,2394|2395|2396,1173,12|3|14,24,1419903953
120132,2014,PG,1318|189|23,121,13|11|3|16,1,1419916244
120138,2014,,2397|522|2398,1174,11|3|14|4|15,14,1420535938
120392,2014,R,283|2269|2399,1175,11|3|15|5,1,1420189972
120466,2015,R,175|2400|923,880,1|6,1,1425511941
120474,2014,TV-G,176|177|2401,632,12|13,1,1420222687
120478,2014,PG-13,2402|2403|2404,1176|319,19,5|1|32,1420224499
120625,2014,,2405|2406|2365,1177,3,7,1420316453
120635,2015,PG-13,89|82|496,381,1|2|6,1|7,1420740535
120637,2015,R,680|806|2407,1178,1|2|3|4|6,1|16|6,1420598552
120783,2014,R,37|2075|1392,1179,1|2|3,1|98,1420410575
120799,2015,PG-13,1567|2408|2409,958,1|9|5|6,1|2,1428051305
120807,2012,TV-MA,2410|2411,1180|1181,11,1,1420425067
120825,2015,PG-13,2412|1007|2413,1182,3|18|6,1,1420426709
120853,2012,,133,1183,12,1,1420467342
121035,2014,TV-14,200|1211|2414,183,3,1,1420957379
121169,2014,,2415|2416|2417,866,3,1,1431626816
121171,2014,PG,2418|2419|2420,1184,19,1|7,1420865715
121231,2014,R,2203|318|2421,1185,18,1,1420865678
121253,2014,R,2422|2423|2424,1186,18|6,1,1422035050
121372,2010,,2381,1187,11,1,1421182176
122882,2015,R,889|1043|1518,479,1|9|5|6,1|7,1429960192
122884,2015,PG-13,1080|2425|2426,1188,14|18|6,1,1431682236
122886,2015,PG-13,2427|726|1936,330,1|9|14|5|7,1,1422735522
122890,2016,PG-13,2430|1806|614,279,1|9|14,1,1434678068
122892,2015,PG-13,120|780|30,406,1|9|5,1|28,1422354128
122898,2017,PG-13,297|2431|844,128,1|9|5,1|50|7|83,1434677852
122900,2015,PG-13,222|313|2432,1189,1|9|5,1,1436914942
122902,2015,PG-13,1616|406|1118,531,1|9|14|5,1|6,1431118059
122904,2016,R,149|2433|71,1190,1|9|11|5,1,1441767278
122906,2017,PG-13,1679|1118|2434,898,1|9|5,1|23|78|87|28,1438576623
122910,2018,PG-13,1861|163|2053,129|130,1|9|5,1,1438576620
122912,2018,PG-13,120|680|30,1020|1021,1|9|5,1,1434677809
122914,2019,PG-13,120|780|30,1020|1021,1|9|5,1|24|87|10,1427287602
122916,2017,PG-13,680|992|138,288,1|9|5,1,1424158255
122918,2017,PG-13,1241|110|2435,277,1|9|5,1,1434677946
122920,2016,PG-13,780|120|888,1020|1021,1|5|6,1|10|87|7|9|14,1427061011
122922,2016,PG-13,1896|221|424,707,1|9|5,1,1453405522
122924,2016,PG-13,590|246|182,824,1|9|14|5,1|37|10|15|99,1421857641
122926,2017,PG-13,1529|2005|120,1191,1|9|14,1|6,1438379886
122940,2013,TV-MA,2436|1865|2437,257,11,1,1421188224
123571,2010,,1594,1192,11,1,1421600012
123947,2014,R,78|2438|904,195,3,1|6,1421477474
124859,2014,R,96|2439|136,364,2|3|6,1,1421477515
124867,2015,PG-13,2440|423|2441|2442,1193,1|12,1,1421644996
125914,2015,R,56|122|37,667,9|11|4|15,1,1422062598
125916,2015,R,2443|2444|2445,1194,3|15,1,1424107102
126430,2010,TV-MA,966|2446|2447,183,1|9|3|10,1,1422294749
126548,2015,PG-13,2285|2448|2449,1195,11,1|6,1424733165
126599,2014,,2450|2451|2452,1196,11,1|100,1422476543
127096,2015,PG-13,2453|2454|2455,1197,5|6,1,1422672875
127098,2015,,681|2456,300,11,1,1422688774
127108,2015,PG-13,668|2457|1840,929,3|15,1|4|50,1446611750
127114,2015,R,203|294|2458,730,3,1,1439083326
127116,2015,PG-13,2459|2460|2461,1198,3,1,1424459375
127124,2015,PG-13,1244|2296|2462,1199,11|3,1,1431864599
127128,2015,R,2053|149|2463,129|130,3,1,1439766163
127130,2015,R,65|2464|2465,24,11,1,1439759373
127134,2015,R,1560|894|224,526,9|11|3,1,1441423452
127136,2015,R,303|116|141,1200,3|4|6,1|101,1423596160
127140,2015,R,616|2466|2467,677,11|3|15,1,1430098913
127146,2015,TV-MA,2468|2469|2470,1201,19,1,1430463167
127152,2015,,2471|2472|2473,73,19,1,1424459344
127164,2015,,2474|2475|2476,414,19,1|5,1435539415
127178,2014,R,295|102|2380,1202,3,1|6,1443211798
127180,2011,,2477|2478|2479,183,19,1,1422798607
127186,2014,,2480|2481|2482,459,3,5,1426416613
127188,2015,,2483|2484|2485,1203,13|3|5,1|5,1424462858
127196,2015,R,2486|874|125,1204,3,1,1424846084
127198,2015,R,2487|2488|2489,1205,11|3,1|6,1434909154
127202,2015,PG-13,1154|2490|2157,1186,3,1,1424459431
127204,2015,R,6|682|2339,1206,11,1|5,1434868490
127206,2015,R,2081|2491|2492,1207,11,1,1424459327
127212,2015,R,944|1713|2300,1208,3|6,1,1424459370
127218,2015,PG-13,221|422|1937,683,5,1,1440403427
127298,2014,PG-13,2493|2494|2495,1209,11|3,27|1,1422908864
127319,2014,R,1380|663|290,1210,6,1,1422892627
127321,2014,R,2496|2497|2498,546,18|6,6,1422822659
127441,2014,,2499|2500|2501,1211,19|10,1,1423110829
127565,2014,R,1531|2502|1034,1212,14|6,1,1428432118
128099,2014,TV-MA,1594,1187,11,1,1424761656
128360,2015,R,163|2006|66,766,8,1|6|5|53,1425463324
128488,2015,R,238|1124|2503,265,1|2|3|6,1,1423783472
128512,2015,PG-13,1675|2504|2505,685,3|4|15,1,1433390965
128520,2015,R,1243|1831|2506,1213,11,1|6|2,1423868074
128542,2015,,2507|2508|2509,1214,1|18|5,1,1423963794
128592,2015,R,166|1495|2510,721,4|6,1,1424788002
128594,2015,R,2511|2512|2513,1215,11|3|15,1,1424020821
128604,2015,R,447|138|408,317,3,1|10|6|26,1424015107
128606,2015,R,1313|2514|2515,473,3,1,1424014589
128620,2015,,2516|2517|2518,1216,2|3|15,10|1|6|42,1424015364
128671,2014,PG-13,2519|2520|2521,1217,3,5|15|102|1|103|104,1424046892
128832,2014,PG-13,904|2522|2523,810,11|3|16|15,1,1424734557
128838,2015,R,55|716|992,879,18,1,1442682485
128975,2015,R,85|86|2524,31,11|5,1,1424733886
129354,2015,R,1258|1937|2429,350|351,11|2|3|15,1|6,1425079803
129362,2014,PG-13,2525|2526|2527,1218,19,1,1425119865
129370,2015,PG,2528|415|2529,1219|74,9|12|13|11,1,1425335197
129428,2015,PG,1231|591|433,380,11|3,1|14,1425334164
129659,2015,PG,1979|2530|2531,1220,3,1|6,1425598566
129707,2015,PG-13,481|1293|2015,574,18|6,1,1425776133
129737,2015,R,552|2532|593,562,11,1,1426212397
129779,2013,TV-MA,2533|2534|2535,1221|1222,1|12|5,24,1425999890
129937,2015,R,89|535|670,252,1|2|3|6,1,1426289561
130052,2014,R,2536|2537|1183,1191,3|18,1,1426422014
130073,2015,PG,1346|138|2538,299,13|3|14|15,1,1426452025
130075,2015,G,16|1931|1932,968|969,9|12,1,1426469724
130087,2015,PG-13,206|1788|1657,286,11|3|14,1|58,1426469592
130448,2015,PG-13,349|1296|2539,1223,18|6,1,1427528032
130450,2015,PG,2540|923|480,293,9|13|14,1,1434678231
130452,2014,R,64|337|1723,24,11|3,1,1428175528
130474,2015,,144|1020|1937,1224,3|15|10,1|10|5|4,1426788795
130490,2015,PG-13,1005|2120|1980,157,1|5|6,1,1426861343
130496,2014,PG-13,163|468|9,200,1|9,1|18,1426865554
130506,2012,TV-MA,2541|2542|2543,1225,1|12|14,24|1,1426964694
130508,2012,TV-MA,2544|2541|2545,1225,1|9|12|14|18,24|1|10,1426881215
130510,2013,,2546|2544|2541,1225,1|12|14,24|1,1426964258
130520,2015,PG,2547|2548|1159,1226,9|12|13|11|14|5,1|5,1427580678
130576,2015,PG-13,102|245|473,423,3|5,1,1458383746
130578,2015,R,413|109|2549,23,1|6,1|6,1427058214
130628,2014,,2550|2551|2552,1227,3,63|1,1427085978
130634,2015,PG-13,695|696|49,283,1|2|6,1|34|15|6,1428027469
130636,2014,R,2553|2554|2555,1228,18|4|6,1,1429332456
130642,2014,R,2556|2557|2558,1229,3|18|6,1,1427138517
130684,2015,,2559|2560|2561,1230,18,1,1434100641
130686,2015,PG-13,2562|612|2563,372,11|18,1,1444443961
130840,2015,,2564|2565|2566,855|856,18|15|5,1|3|5|10,1427231106
130842,2015,,1821|2567|2568,636,1|9|5,28|24|1,1427239211
130956,2015,R,889|634|1269,294,2|6,1|7,1429438595
130976,2013,PG-13,2090|2569|2570,1231,3,7,1427470874
130988,2014,R,688|2571|953,1232,3|15,1,1429336757
131013,2015,R,235|1243|2466,1233,11|2,1,1427581451
131023,2014,,2572|923|2573,1234,19,1,1427608064
131168,2014,PG-13,1502|1503|2574,756,3,10|1,1427677725
131170,2015,,2575|2576|2577,1235,5|6,1,1427680319
131237,2010,,2578|2579|2580,1236,11,7|2|1,1427735690
131270,2014,,226|1913|2581,1237,1|2|6,25|16,1427818383
131433,2012,,2582|2583|2584,1238,1|6,28,1427818661
131439,2014,R,598|1519|83,600,6,1,1428857688
131656,2015,PG,2585|2586|2587,1239|1240,9|12|13|11,70|1,1428310674
131658,2014,R,30|110|2588,1241,11|3|15,1,1428030546
131714,2015,R,724|376|971,1242,1|9,1,1428186638
131724,2015,TV-14,2589|2590|2591,183,19,1,1428154153
131739,2015,PG-13,2592|2593|2594|2595,1243,1|9|12,1,1428700602
131796,2015,PG-13,375|149|1261,472,3,1|10|17,1428327901
131830,2014,R,1102|678|1720,523|524,11|3,5|1|32|7|26|15,1428244597
131920,2014,R,1833|2400|2596,1244,11|3,1,1429810661
132046,2015,PG,268|1665|2597,497,1|9|13|4|5,1|5|24,1430567460
132112,2014,R,1|584|2596,435,3|6,1,1429596200
132128,2015,,2598|241|2599,1245,3|6,1,1428675931
132157,2015,PG,208|2600|2601,136,1|11|2,1,1428787942
132424,2015,PG-13,1559|1665|2602,212,3|15,1,1429332647
132446,2014,TV-14,2603|2604|2605,1246,19,1|6|10|5|3,1429911700
132480,2015,PG-13,745|2606|15,662,3|14|15,1|32|3,1429433719
132496,2015,R,134|214|673,1247,11|3,1,1429544351
132555,2010,TV-G,2607|2608|2609,1248,19,1,1437284409
132630,2014,G,702|2285|423|1466,1249,9|12|13,1,1429971140
132632,2014,G,2285|1531|992|1466,1124,12|13|14,1,1429971183
132660,2015,R,1835|2610|2611,388,11|15,1,1430099126
132796,2015,PG-13,49|747|1557,538,1|3|6,1,1432675869
132798,2015,R,1|978|441,1250,6,1,1443878903
132800,2014,R,125|663|2612,1251,11|3,1,1431235207
132883,2014,PG-13,1392|1446|2390,1252,3|10,1|10,1430267860
132888,2013,TV-MA,303|532|2613,1253,11,1,1430317147
132961,2015,PG-13,314|1235|165,258,3,1,1430506625
133185,2014,,959|1214|259,1254,11,5|51|6,1430673365
133195,2015,R,2054|2614|952,1255,1|2|6,1,1439151703
133219,2010,G,2285|2615|165|1972,1256,9|12|13|14,1,1430813519
133281,2015,PG-13,1070|574|2616,1257,11|3,1,1439258693
133377,2015,R,2617|2618|2619,1258,18|5|6,1,1431545901
133389,2015,,1984|2620|1463,603,11|3,14,1431448562
133419,2015,PG-13,904|1368|479,791,11,1|10,1431638859
133545,2014,R,1177|1050|184,1259,11|3,1,1431767965
133645,2015,R,138|128|942,1260,3|15,1,1432314166
133771,2015,R,453|849|2621,938,11|15|5,1|5|11,1442946240
133782,2015,PG-13,1567|1663|2622,1261,3|18|6,1,1432321768
133798,2015,PG-13,485|2623|2624,764,1|11,1|6,1433926167
133802,2015,R,323|2625|2626,1262,1|6|8,1|5,1432348542
133832,2014,R,2627|2628|2629,1263,18|6,1|6,1435703548
133867,2015,PG-13,2630|163|2631,1264,1|9|11,1,1433050579
133945,2015,TV-MA,2632|2633|2634,1265,19,1,1434789211
134021,2014,R,707|2635|1050,1266,11|3|15,1|5,1437317606
134130,2015,PG-13,58|716|125,54,9|3|5,1|16,1434678229
134170,2015,,2636|2637|2638,1267,1|11|14|5,1|27|10,1432848770
134204,2014,,2639|2640|2641,1268,1|2|6,28,1432926763
134214,2015,R,762|1897|849,445,3,1|6|54,1433858879
134246,2015,PG-13,288|38|2245,590,1|6,1|74|16,1433250039
134248,2015,TV-MA,2642|2643|2644,1269|1270,19,1,1433121939
134368,2015,R,1602|646|81,311,1|11|2,1|5|3|10|31|81|2|24,1433066668
134393,2015,R,2411|1865|1861,767,11|15,1|16,1435026526
134528,2015,PG-13,174|424|299,393,11|3|15,1|33|7,1434511513
134569,2015,R,2014|486|78,1271,11,1,1433865242
134680,2015,,1040|2645,494,11|3,53,1436738730
134783,2015,R,2646|2647|2648,1272,11,1,1433968279
134796,2015,,2649|2650|2651,1273,19,1,1433936194
134853,2015,PG,513|1865|2652,1274|1275,9|12|13|11|3|14,1|32,1434299630
134859,2015,R,2653|2654|2655,1276,19,1,1434433087
134881,2014,PG-13,84|649|429,1277,3,1,1434424229
135127,2013,TV-14,417|2656|2657,1278,1|6,7,1434569632
135133,2015,PG-13,182|1032|113,304,9|5,1,1434512833
135137,2015,PG-13,206|208|404,13,1|11|5,1|14|24,1437707418
135141,2016,PG-13,1005|1980|2319,157,9|5,1,1434678017
135143,2016,PG-13,394|1841|2658,185,14,1|105,1434513271
135288,2015,PG,1506|1509|1929,470,3|4,1|24|5,1434729214
135436,2016,PG,681|2659|1243,81,12|11,1,1434815205
135502,2013,PG,2660|2661|2662,1279,12,32,1434926226
135504,2015,PG-13,2663|1008|2664,1280,11|3|10,1,1437153515
135518,2015,PG-13,149|2665|5,461,1|4|5|6,1,1437275864
135530,2016,R,1979|149|2431,781,1|2|3|5,1|7|5,1460008773
135532,2015,PG-13,695|2206|1025,17,1|9|14,1,1445676404
135534,2015,PG-13,6|1731|2666,1281,11|14|18,1|10,1449284891
135536,2016,PG-13,1258|1908|1937,692,1|2|5,1|24|6,1440983481
135567,2016,PG-13,113|2087|2667,454,1|9|5,1|16,1435027437
135569,2016,PG-13,422|952|1380,307,1|9|5,1,1435027828
135861,2015,R,96|1310|47,639,11,1|2,1435309695
135875,2014,,2668|2669|2670,1282,11,14|1|5|24|63,1435278983
135885,2015,R,598|1062|2671,1283,11|5,1|5,1435889724
135887,2015,PG,1024|298|2005,553|80,9|12|13|11,1|6,1435333820
136016,2015,PG,2672|964|3761,1726,9|12|13|11|14,1,1448607988
136018,2015,R,56|1896|2443,933,2|3,1,1441831968
136020,2015,PG-13,546|534|1877,657,1|9|2,1|10|3|6|5|2,1438576685
136204,2015,R,2673|2674|2675,1284,3,32,1435576880
136562,2015,R,246|688|532,168,3,1|2,1442522857
136564,2015,R,246|1361|2676,572,3,1,1443878900
136598,2015,R,588|617|2677,1285|1286,9|11,1,1435881206
136602,2014,R,2678|2679|1293,1206,18|6,1,1435902834
136864,2016,PG-13,297|988|4,128,1|9|14|5,1,1440983262
137337,2015,R,2680|2681|2682,282,19,1,1436507044
137595,2015,R,46|2683|2684,1287,11|3,1,1436419459
137857,2016,PG,2685|1508|154,47,9|3|14,1|14|64|106|76|75|107|20|108|21|109|56|110|111|112,1444501352
137863,2015,,1976|1977|1934,1288,1|9|12|14,24,1440211615
138036,2015,PG-13,988|979|1392,489,1|9|11,1|7|10|3,1437697743
138104,2015,PG-13,1768|1902|2686|2687,1289,1|12,1,1436661524
138204,2015,TV-MA,1343|1446|2688,1181,11,1,1436686847
138208,2015,PG,204|1975|2689,732,9|3|6,1|5|88,1443733663
138210,2016,R,1108|2690|966,333,3,1|15,1452934463
138702,2014,G,2691|2692|2693,1291,12|13|11|3|15,1,1437248948
139052,2015,R,1043|1518|1531,476,3|4|6,1,1437253126
139120,2015,PG-13,2694|2695|2696,1292,3,42,1437476016
139385,2015,R,28|889|1325,184,9|3,1|114|5,1450649297
139415,2015,R,306|299|2699,140,2|3,1,1437955900
139417,2015,R,207|409|1728,1294,14,1|7,1437471485
139525,2015,R,2700|2701|2702,1295,1|19|3,6|1,1437541527
139575,2015,,2703|2704|2705,1296,1|3,76|75,1438052778
139642,2015,R,152|424|2706,25,1|3,1,1438143928
139644,2015,R,27|171|25,308,2|3|4,1|6|2,1442131979
139655,2014,R,2707|2708|2709,1297|1298,3|14|18|6,10,1438718768
139721,2014,PG-13,986|1654|524,1299,11|3,1|16,1440022969
139747,2014,PG-13,780|70|1547,1300,15,1,1437934813
139757,2015,R,2710|2711|2712,1301|875,19,1,1437946421
139855,2015,R,978|66|2713,1302|1303,12|11|14,1|3|24,1441270899
139857,2016,R,441|1261|1764,1304,6,1|6,1442490692
139859,2013,TV-MA,2533|2534|2535,1305|1222,1|12|5|6,24,1438194226
139861,2014,TV-MA,2533|2534|2535,1222,1|12|5,24,1438194230
139863,2014,TV-MA,2533|2534|2535,1306|1222,1|12|5,24,1438194235
140106,2015,PG,2714|2715|2716,623,11,24,1446384136
140110,2015,PG-13,278|24|2257,1307,11,1,1440504230
140131,2015,R,1440|2717|2718,1308,3|18|5,1,1439266362
140160,2015,TV-G,2719|2720|2721,1309,1|9|11,1,1438734200
140162,2015,TV-MA,2722|2723|2724,1310,3|15,1|5,1440018814
140174,2015,R,1861|2725|2726,1053,3,1,1442405458
140247,2015,R,271|157|245,1311,3|18,1,1439158334
140267,2015,R,2727|2728|2729,1312,18,1,1445078423
140289,2015,,2730|1386|2038,1313,11|3,22,1439073214
140301,2015,,2731|2732|2733,1314,11|15,1,1439054058
140341,2015,G,2734|2735|547,1315,12|13,1,1439156979
140523,2015,PG-13,2736|2252|2737,78,11|18,1,1441853891
140525,2015,PG-13,221|499|22,1316,2|3|4,1,1441344825
140529,2015,R,840|2738|2739,1317,18|4|6,1,1440302996
140711,2015,R,294|100|2740,552,1|11|5|6,1|16,1439516723
140713,2015,R,1835|38|486,135,6,1|34|5|105|16|62,1439517040
140715,2015,R,2741|2742|2743,1318,3,1,1439517137
140725,2015,R,2744|2745|2746,1191,2|6,1,1439576445
140769,2012,,2747|2748|2749,1319|1320,1|12|18|4,24,1439795312
140816,2015,R,2750|2751|2752,798,11|3,1|96|6,1439819240
140928,2015,PG-13,182|278|174,189,11|3,1|6|5,1448545160
141004,2015,PG-13,440|590|2018,1321,3|18|5,1,1448717611
141397,2015,PG-13,1518|100|2753,468,3|5,1,1447445481
141408,2015,R,1713|2754|2755,985,1|11|18,1,1440504306
141420,2010,,2756|2757|2758,1322,18|6,24,1440633442
141422,2015,PG-13,314|2759|57,1323,3,1,1444866551
141432,2015,,2760|2761|2762,1324,3,24,1442753783
141544,2015,,2763|2764|2765,1325|1326|1327,1|9|5,1,1442103445
141648,2015,R,232|1150|2766,1328,3|15,1,1442781180
141668,2015,PG,2767|2768|2769,551,3,1,1441055946
141688,2015,R,889|641|2390,844,2|6,1,1442007208
141702,2015,,1014|2770|2771,1329,3|4|6,14|1,1441882373
141718,2015,,2772|2773|2774,1330,11|18,1,1445030834
141749,2015,R,394|1392|603,186,3,1|5|10|2,1448828380
141799,2015,R,1025|635|1178,1331|1332,11|18,1,1442405402
141846,2015,R,2775|596|2776,73,19,1,1441410458
141890,2015,TV-MA,2778|2779|2780,280,3|10,1|115,1442522926
141924,2015,PG-13,591|2781|482,1333,3,1|5,1449078137
141946,2015,R,2782|2783|2784,1334|1335,1|9|19,1,1441561070
142032,2015,PG-13,2785|2786|9,1034,1|2|6,1|7|5,1441885770
142074,2015,R,661|2627|2787,1263,2|18|6,1|6,1444470679
142084,2015,,2788|2789|2790,1336|1337,19|6,1,1441858052
142222,2016,R,152|337|490,587,3,1,1448891525
142258,2015,,2791|2792|2793,1338,19,1,1443942884
142372,2015,R,1024|495|1698,335,11|3,1|6,1442405447
142386,2015,,1612|2794|2795,1339,3,16,1442420392
142420,2015,R,992|1804|2228,412,1|3|5,1,1454619167
142422,2015,R,204|532|2796,416,11,1|2,1446469341
142424,2015,R,205|689|1051,1340,3|5,1,1470869278
142448,2015,PG-13,2408|2797|2798,503,9|3|6,1|7,1442464003
142450,2013,,2747|2748|2749,1319|1320,12|14|4|6,24,1444248712
142452,2012,,2747|2748|2749,1319|1320,1|12|18|4,24,1444248707
142488,2015,R,30|2005|424,286,6,1,1442523123
142492,2015,R,2800|2801|2802,1342,3,31|58|10|7|37|5|11|72|17,1442523413
142507,2015,PG-13,2803|220|211,196,3,1|7,1442834837
142509,2015,R,175|1347|356,1343,1|9|5,1|7,1460169336
142536,2015,R,174|2228|1261,210,3,1|5|3,1445471643
142598,2014,R,2804|2805|2806,1344,18,1,1443966942
142765,2015,R,614|1403|2807,131,3,1,1447620253
142997,2015,PG,206|1343|230,708,12|11,1,1443336050
142999,2015,R,874|526|2808,1345|1346,18|6,1,1443191304
143245,2015,PG,478|2809|424,1347,12|14,1,1443560923
143257,2015,R,121|1675|320,1348,11|3,1,1446588188
143271,2015,R,2810|2811|2812,704,3,75|5|1,1443639478
143309,2015,,2813|2814|2815,1349,11|14|15,31|24,1443662329
143345,2019,PG-13,445|783|2816,1350,1|9|14|5,1|6,1553440953
143347,2018,PG-13,844|603|2,283,1|14|5,1|7|46|3,1447446117
143355,2017,PG-13,2431|422|813,1351,1|9|14,1|10|63|52|5|6|13|11|12|82,1496307488
143365,2016,PG-13,441|176|726,730,3|5|6,1,1474223975
143367,2016,R,295|1723|89,12,3|6,1|24|4,1482642520
143385,2015,PG-13,176|2817|2602,458,3|6,1|10|7,1443785217
143444,2015,R,943|1235|90,1355,11|2|3|4,1|3|5,1455903902
143476,2015,R,2821|2822|2823,1356,19,1|3|5|10|44|32|15,1444130984
143511,2015,,2824|2825|2826,1357,19,1|5|15|6|32|3|13|7|11|17|51,1443978356
143657,2015,,1270|2827|2606,1358,18|6,1,1444110357
143859,2016,PG-13,171|268|2828,204|205,11,1,1454689332
143969,2015,,2829|2830|2831,1359,11,10,1444651765
144172,2015,R,320|2832|2833,1360,18,1,1469418952
144482,2015,,2834|2835|2836,1361|1362,3|18|5,1,1445128584
144620,2015,PG,503|2837|2838,216,9|11|18,1|2,1445138704
144632,2015,,2839|2840|2841,1363,19,1,1445319982
144734,2015,R,2842|2843|2844,1364,11|18|5,1,1446589016
144976,2015,,2006|272|1440,1365,18|8,1,1445672309
144982,2015,R,2845|2846|2847,1366,18|6,1|10|2,1445646950
145030,2015,PG-13,415|2429|426,1367,3,1|6,1445693770
145064,2015,,2848|2849|2850,1368,2|3,3|8|1,1445728587
145070,2015,,2851|2852|2853,1369,18|4|6,1,1445835626
145150,2015,R,688|2000|113,1370,11|3|6,1,1445825266
145418,2015,R,779|326|375,90,3,1,1447192997
145839,2015,PG-13,1258|1491|2854,944,3,1,1451015280
145935,2015,G,2855|2856|2857,644,9|12|13|11,1,1446866833
146196,2014,PG,2858|2859|2860,1371|1372,19,1|117,1446697680
146307,2015,,2861|2450|2862,1373,18,1,1446854797
146309,2015,PG-13,665|1684|2863,846,1|9|12,24,1451666597
146656,2015,PG-13,1118|237|2324,898,3,1|6,1448507248
146662,2011,TV-G,69|79|788|2864,1374,9|12|11,1,1447396474
146688,2015,R,26|111|560,1375,14|4|6,1,1447799683
146866,2015,R,294|2865|1474,464,3,1|5,1447347366
146900,2015,R,278|111|2435,1376,1|6,1,1447517857
147282,2011,,2578|2579|2866,1236,11,7,1448016534
147410,2015,R,25|1780|248,1377,11|3,1|26|6|5|118,1448129385
147847,2015,PG-13,435|2217|20,1379,1|2|6,1|5|6,1448545221
148036,2015,,2870|2871|2872,1380,19,2|7|1,1448831060
148166,2015,PG-13,2873|2874|2875,1381,19,1|5|24,1449245863
148172,2016,PG-13,93|2876|2877,1382,9|5|6,1,1449982490
148238,2015,TV-MA,1508|2878|240,181,11,1,1449278913
148280,2015,TV-14,817|1659|2879,1383,11|3,6|1,1449353501
148369,2015,R,2880|2881|2882,1384,1|3|6,44|1,1449438428
148424,2015,R,2883|2884|2885,979,11|3,1,1450236602
148482,2015,R,138|1560|11,1385,3,1,1449629488
148626,2015,R,447|94|143,95,3,1,1449939416
148652,2015,TV-14,206|2886|2887,338,11|8,1,1449970455
148667,2015,TV-MA,2888|2410|2889,1386,11,1,1449955145
148881,2015,G,2890|2891|2892,782,12|11,1,1450346518
148888,2016,PG-13,64|486|708,975,11,1|3|6,1451224805
148956,2016,R,2443|1368|1527,1116,11|15,1,1455246979
149011,2015,R,2893|2721|2894,1387,11|3|18,1,1450662444
149352,2015,PG-13,235|96|2612,684,11,1|2,1451141791
149354,2015,R,513|95|704,680,13|11,1,1451033474
